timestamp,location-long,location-lat,event-id
2016-12-01 00:00:00.000,35.323199,13.327666,2123171362
2016-12-01 03:00:00.000,35.323082,13.327549,2123171363
2016-12-01 06:00:00.000,35.280866,13.358433,2123171364
2016-12-01 09:00:00.000,35.275666,13.325682,2126058376
2016-12-01 12:00:00.000,35.277516,13.332766,2126058377
2016-12-01 15:00:00.000,35.25535,13.955483,2126058378
2016-12-01 18:00:00.000,35.31205,13.790733,2126058379
2016-12-01 21:00:00.000,35.3067,13.808883,2126058380
2016-12-02 00:00:00.000,35.304966,13.8043,2126058381
2016-12-02 03:00:00.000,35.305816,13.805316,2126058382
2016-12-02 06:00:00.000,35.316849,13.831867,2126058383
2016-12-02 09:00:00.000,35.385849,13.21485,2130705336
2016-12-02 12:00:00.000,35.30765,13.177516,2130705337
2016-12-02 15:00:00.000,35.301833,13.196533,2130705338
2016-12-02 18:00:00.000,35.307066,13.177799,2130705339
2016-12-02 21:00:00.000,35.306966,13.178166,2131763392
2016-12-03 00:01:00.000,35.307433,13.177816,2131763393
2016-12-03 03:00:00.000,35.3074,13.177816,2131763394
2016-12-03 06:00:00.000,35.305566,13.2091,2131763395
2016-12-03 09:00:00.000,35.30795,13.177382,2134557419
2016-12-03 12:00:00.000,35.30745,13.177616,2134557420
2016-12-03 15:00:00.000,35.299983,13.196066,2134557421
2016-12-03 18:00:00.000,35.307333,13.177682,2134557422
2016-12-03 21:00:00.000,35.307216,13.177799,2130705332
2016-12-04 00:00:00.000,35.307333,13.177999,2130705333
2016-12-04 03:00:00.000,35.307366,13.178082,2130705334
2016-12-04 06:00:00.000,35.324299,13.192433,2130705335
2016-12-04 09:00:00.000,35.3077,13.177416,2131763396
2016-12-04 12:00:00.000,35.3078,13.177382,2131763397
2016-12-04 15:00:00.000,35.319082,13.189383,2131763398
2016-12-04 18:00:00.000,35.3074,13.177799,2131763399
2016-12-04 21:00:00.000,35.3074,13.177816,2134557423
2016-12-05 00:00:00.000,35.307566,13.177782,2134557424
2016-12-05 03:00:00.000,35.307533,13.178032,2134557425
2016-12-05 06:00:00.000,35.371182,13.25435,2134557426
2016-12-05 09:00:00.000,35.307783,13.177616,2134557415
2016-12-05 12:00:00.000,35.307416,13.177749,2134557416
2016-12-05 15:00:00.000,35.322432,13.195466,2134557417
2016-12-05 18:00:00.000,35.307016,13.177916,2134557418
2016-12-05 21:00:00.000,35.30855,13.178499,2135892759
2016-12-06 00:01:00.000,35.307266,13.177949,2135892760
2016-12-06 03:00:00.000,35.307366,13.177916,2135892761
2016-12-06 06:00:00.000,35.342816,13.196249,2135892762
2016-12-06 09:00:00.000,35.307716,13.177866,2138145804
2016-12-06 12:00:00.000,35.307016,13.165866,2138145805
2016-12-06 15:00:00.000,35.366716,13.237383,2138145806
2016-12-06 18:00:00.000,35.365633,13.235749,2138145807
2016-12-06 21:00:00.000,35.365666,13.235716,2139426961
2016-12-07 00:00:00.000,35.365766,13.235683,2139426962
2016-12-07 03:00:00.000,35.36575,13.235716,2139426963
2016-12-07 06:00:00.000,35.36135,13.221732,2139426964
2016-12-07 09:00:00.000,35.324282,12.980317,2141067946
2016-12-07 12:00:00.000,35.368182,13.015466,2141067947
2016-12-07 15:00:00.000,35.3637,13.225766,2141067948
2016-12-07 18:00:00.000,35.3629,13.230549,2141067949
2016-12-07 21:00:00.000,35.362766,13.230449,2156227416
2016-12-08 00:00:00.000,35.363216,13.230632,2156227417
2016-12-08 03:00:00.000,35.3629,13.230716,2156227418
2016-12-08 06:00:00.000,35.36615,13.254133,2156227419
2016-12-08 09:00:00.000,35.382316,13.218332,2144895891
2016-12-08 12:00:00.000,35.395099,13.169732,2144895892
2016-12-08 15:00:00.000,35.3642,13.220249,2144895893
2016-12-08 18:00:00.000,35.362783,13.230549,2144895894
2016-12-08 21:00:00.000,35.362966,13.230499,2156227412
2016-12-09 00:00:00.000,35.363283,13.230799,2156227413
2016-12-09 03:00:00.000,35.3629,13.230732,2156227414
2016-12-09 06:00:00.000,35.378166,13.266316,2156227415
2016-12-09 09:00:00.000,35.394933,13.169749,2156227408
2016-12-09 12:00:00.000,35.394916,13.170066,2156227409
2016-12-09 15:00:00.000,35.357,13.224516,2156227410
2016-12-09 18:00:00.000,35.362783,13.230549,2156227411
2016-12-09 21:00:00.000,35.362866,13.230366,2156227424
2016-12-10 00:00:00.000,35.363316,13.230899,2156227425
2016-12-10 03:00:00.000,35.362983,13.230532,2156227426
2016-12-10 06:00:00.000,35.362216,13.247533,2156227427
2016-12-10 09:00:00.000,35.395033,13.170016,2156227420
2016-12-10 12:00:00.000,35.395016,13.170049,2156227421
2016-12-10 15:00:00.000,35.35935,13.247249,2156227422
2016-12-10 18:00:00.000,35.357116,13.245183,2156227423
2016-12-10 21:00:00.000,35.357416,13.245083,2156227428
2016-12-11 00:00:00.000,35.357433,13.245099,2156227429
2016-12-11 03:00:00.000,35.35735,13.245333,2156227430
2016-12-11 06:00:00.000,35.330349,13.228516,2156227431
2016-12-11 09:00:00.000,35.394066,13.171466,2157888481
2016-12-11 12:00:00.000,35.394599,13.171149,2157888482
2016-12-11 15:00:00.000,35.364683,13.213516,2157888483
2016-12-11 18:00:00.000,35.364783,13.232699,2157888484
2016-12-11 21:00:00.000,35.364566,13.232566,2161706655
2016-12-12 00:01:00.000,35.364883,13.232849,2161706656
2016-12-12 03:00:00.000,35.364833,13.232849,2161706657
2016-12-12 06:00:00.000,35.367299,13.25065,2161706658
2016-12-12 09:00:00.000,35.395416,13.170082,2161706659
2016-12-12 12:00:00.000,35.395183,13.170099,2161706660
2016-12-12 15:00:00.000,35.371132,13.20805,2161706661
2016-12-12 18:00:00.000,35.364116,13.226399,2161706662
2016-12-12 21:00:00.000,35.364066,13.226416,2163141192
2016-12-13 00:00:00.000,35.364233,13.226399,2163141193
2016-12-13 03:00:00.000,35.36495,13.226266,2163141194
2016-12-13 06:00:00.000,35.383266,13.237149,2163141195
2016-12-13 09:00:00.000,35.417832,13.267966,2175693369
2016-12-13 12:00:00.000,35.395099,13.170516,2175693370
2016-12-13 15:00:00.000,35.395749,13.173249,2175693371
2016-12-13 18:00:00.000,35.396216,13.171782,2175693372
2016-12-13 21:00:00.000,35.395933,13.172349,2175693361
2016-12-14 00:00:00.000,35.399449,13.169782,2175693362
2016-12-14 03:00:00.000,35.399266,13.169716,2175693363
2016-12-14 06:00:00.000,35.420966,13.259183,2175693364
2016-12-14 09:00:00.000,35.411466,13.281982,2175693365
2016-12-14 12:00:00.000,35.412483,13.263633,2175693366
2016-12-14 15:00:00.000,35.384216,13.169516,2175693367
2016-12-14 18:00:00.000,35.395016,13.169966,2175693368
2016-12-14 21:00:00.000,35.394899,13.169832,2178662751
2016-12-15 00:01:00.000,35.394933,13.169999,2178662752
2016-12-15 03:00:00.000,35.394966,13.170032,2178662753
2016-12-15 06:00:00.000,35.367616,13.233866,2178662754
2016-12-15 09:00:00.000,35.374649,13.221149,2178662763
2016-12-15 12:00:00.000,35.395816,13.173082,2178662764
2016-12-15 15:00:00.000,35.395883,13.173016,2178662765
2016-12-15 18:00:00.000,35.386933,13.162566,2178662766
2016-12-15 21:00:00.000,35.386899,13.162583,2178662755
2016-12-16 00:00:00.000,35.386833,13.162666,2178662756
2016-12-16 03:00:00.000,35.386649,13.163033,2178662757
2016-12-16 06:00:00.000,35.370399,13.226032,2178662758
2016-12-16 09:00:00.000,35.394583,13.171199,2175693373
2016-12-16 12:00:00.000,35.394183,13.172532,2175693374
2016-12-16 15:00:00.000,35.369099,13.219699,2175693375
2016-12-16 18:00:00.000,35.36395,13.226216,2175693376
2016-12-16 21:00:00.000,35.36405,13.226299,2178662759
2016-12-17 00:00:00.000,35.364166,13.226432,2178662760
2016-12-17 03:00:00.000,35.36395,13.226732,2178662761
2016-12-17 06:00:00.000,35.3659,13.224082,2178662762
2016-12-17 09:00:00.000,35.379649,13.112316,2178662767
2016-12-17 12:00:00.000,35.40235,13.043433,2178662768
2016-12-17 15:00:00.000,35.402916,13.042316,2178662769
2016-12-17 18:00:00.000,35.401183,13.038499,2178662770
2016-12-17 21:00:00.000,35.401533,13.038216,2185954114
2016-12-18 00:01:00.000,35.4027,13.042999,2185954115
2016-12-18 03:00:00.000,35.4027,13.042983,2185954116
2016-12-18 06:00:00.000,35.430032,13.139649,2185954117
2016-12-18 09:00:00.000,35.621316,13.249683,2185954110
2016-12-18 12:00:00.000,35.492099,12.898416,2185954111
2016-12-18 15:00:00.000,35.493299,12.899816,2185954112
2016-12-18 18:00:00.000,35.500133,12.900283,2185954113
2016-12-19 09:00:00.000,35.7739,12.798349,2185954118
2016-12-19 12:00:00.000,36.040199,12.092583,2185954119
2016-12-19 15:00:00.000,36.531516,11.385883,2185954120
2016-12-19 18:00:00.000,36.51525,11.388266,2185954121
2016-12-19 21:00:00.000,36.515233,11.388066,2190670506
2016-12-20 00:00:00.000,36.515566,11.388266,2190670507
2016-12-20 03:00:00.000,36.51515,11.388133,2190670508
2016-12-20 06:00:00.000,36.512683,11.387066,2190670509
2016-12-20 09:00:00.000,36.619166,11.138949,2189218982
2016-12-20 12:00:00.000,36.653766,11.133933,2189218983
2016-12-20 15:00:00.000,36.667416,11.113983,2189218984
2016-12-20 18:00:00.000,36.667416,11.114033,2189218985
2016-12-20 21:00:00.000,36.667466,11.114066,2190670502
2016-12-21 00:01:00.000,36.667449,11.114033,2190670503
2016-12-21 03:00:00.000,36.667399,11.114066,2190670504
2016-12-21 06:00:00.000,36.667182,11.118816,2190670505
2016-12-21 09:00:00.000,36.677999,11.116932,2192499737
2016-12-21 12:00:00.000,36.677382,11.103733,2192499738
2016-12-21 15:00:00.000,36.690933,11.117949,2192499739
2016-12-21 18:00:00.000,36.640866,11.143899,2192499740
2016-12-21 21:00:00.000,36.640783,11.143949,2193992613
2016-12-22 00:00:00.000,36.640833,11.143949,2193992614
2016-12-22 03:00:00.000,36.647683,11.140316,2193992615
2016-12-22 06:00:00.000,36.647433,11.140366,2193992616
2016-12-22 09:00:00.000,36.680732,11.149166,2195925888
2016-12-22 12:00:00.000,36.652233,11.159133,2195925889
2016-12-22 15:00:00.000,36.630366,11.129099,2195925890
2016-12-22 18:00:00.000,36.630232,11.129599,2195925891
2016-12-22 21:00:00.000,36.630416,11.128916,2197418603
2016-12-23 00:00:00.000,36.630416,11.129032,2197418604
2016-12-23 03:00:00.000,36.630199,11.129082,2197418605
2016-12-23 06:00:00.000,36.631099,11.118732,2197418606
2016-12-23 09:00:00.000,36.849733,10.855783,2199306677
2016-12-23 12:00:00.000,36.849083,10.856033,2199306678
2016-12-23 15:00:00.000,36.839983,10.829483,2199306679
2016-12-23 18:00:00.000,36.841683,10.833183,2199306680
2016-12-23 21:00:00.000,36.841916,10.833583,2200864220
2016-12-24 00:01:00.000,36.841749,10.83315,2200864221
2016-12-24 03:00:00.000,36.841899,10.832883,2200864222
2016-12-24 06:00:00.000,36.843516,10.863483,2200864223
2016-12-24 09:00:00.000,36.875649,10.8536,2202556546
2016-12-24 12:00:00.000,36.881082,10.863683,2202556547
2016-12-24 15:00:00.000,36.879399,10.880616,2202556548
2016-12-24 18:00:00.000,36.879399,10.880599,2202556549
2016-12-24 21:00:00.000,36.879482,10.880582,2204084125
2016-12-25 00:00:00.000,36.879499,10.880616,2204084126
2016-12-25 03:00:00.000,36.866433,10.872816,2204084127
2016-12-25 06:00:00.000,36.884316,10.866533,2204084128
2016-12-25 09:00:00.000,36.905216,10.871716,2205939759
2016-12-25 12:00:00.000,36.957366,10.590766,2205939760
2016-12-25 15:00:00.000,37.331066,10.442866,2205939761
2016-12-25 18:00:00.000,37.330916,10.442999,2205939762
2016-12-25 21:00:00.000,37.330966,10.442999,2207475629
2016-12-26 00:01:00.000,37.330966,10.442966,2207475630
2016-12-26 03:00:00.000,37.330932,10.442999,2207475631
2016-12-26 06:00:00.000,37.346299,10.447183,2207475632
2016-12-26 09:00:00.000,37.508633,10.331266,2210192765
2016-12-26 12:00:00.000,37.599549,9.724667,2210192766
2016-12-26 15:00:00.000,38.037716,9.537566,2210192767
2016-12-26 18:00:00.000,37.830283,9.520099,2210192768
2016-12-26 21:00:00.000,37.830533,9.519782,2211737147
2016-12-27 00:00:00.000,37.830767,9.520132,2211737148
2016-12-27 02:16:00.000,37.830367,9.520016,2211737149
2016-12-27 02:18:00.000,37.830383,9.519999,2211737150
2016-12-27 03:00:00.000,37.830367,9.520082,2213366434
2016-12-27 06:00:00.000,37.834499,9.521466,2213366435
2016-12-27 09:00:00.000,38.134083,9.330799,2213366436
2016-12-27 12:00:00.000,38.418899,8.863516,2213366437
2016-12-27 15:00:00.000,38.419116,8.865216,2222080681
2016-12-27 18:00:00.000,38.434849,8.8633,2222080682
2016-12-27 21:00:00.000,38.437683,8.865666,2222080683
2016-12-28 00:00:00.000,38.440199,8.869916,2222080684
2016-12-28 03:00:00.000,38.441433,8.868616,2223852548
2016-12-28 06:00:00.000,38.424532,8.867216,2223852549
2016-12-28 09:00:00.000,38.396866,8.695616,2223852550
2016-12-28 12:00:00.000,38.3005,8.507533,2223852551
2016-12-28 15:00:00.000,38.296583,8.50195,2236074294
2016-12-28 18:00:00.000,38.297883,8.5054,2236074295
2016-12-28 21:00:00.000,38.298233,8.505583,2236074296
2016-12-29 00:00:00.000,38.298116,8.505833,2236074297
2016-12-29 03:00:00.000,38.298166,8.50585,2236074290
2016-12-29 06:00:00.000,38.294899,8.501166,2236074291
2016-12-29 09:00:00.000,38.60375,8.202483,2236074292
2016-12-29 12:00:00.000,38.6036,8.201316,2236074293
2016-12-29 15:00:00.000,38.602483,8.199099,2243243292
2016-12-29 18:00:00.000,38.589649,8.213033,2243243293
2016-12-29 21:00:00.000,38.589966,8.21275,2243243294
2016-12-30 00:00:00.000,38.590133,8.212866,2243243295
2016-12-30 03:00:00.000,38.589933,8.213266,2232558852
2016-12-30 06:00:00.000,38.603483,8.199116,2232558853
2016-12-30 09:00:00.000,38.609766,8.204183,2232558854
2016-12-30 12:00:00.000,38.610533,8.2034,2232558855
2016-12-30 15:00:00.000,38.609016,8.204716,2243243288
2016-12-30 18:00:00.000,38.590016,8.213316,2243243289
2016-12-30 21:00:00.000,38.589983,8.213433,2243243290
2016-12-31 00:01:00.000,38.589749,8.21345,2243243291
2016-12-31 03:00:00.000,38.589933,8.213433,2236074298
2016-12-31 06:00:00.000,38.609016,8.202816,2236074299
2016-12-31 09:00:00.000,38.6097,8.186333,2236074300
2016-12-31 12:00:00.000,38.627882,8.208083,2236074301
2016-12-31 15:00:00.000,38.630366,8.215433,2243243284
2016-12-31 18:00:00.000,38.644583,8.186983,2243243285
2016-12-31 21:00:00.000,38.644599,8.186899,2243243286
2017-01-01 00:00:00.000,38.644766,8.187049,2243243287
2017-01-01 03:00:00.000,38.644799,8.187683,2247151992
2017-01-01 06:00:00.000,38.630116,8.213516,2247151993
2017-01-01 09:00:00.000,38.626249,8.220766,2247151994
2017-01-01 12:00:00.000,38.632666,8.2128,2247151995
2017-01-01 15:00:00.000,38.636366,8.20805,2247151988
2017-01-01 18:00:00.000,38.639999,8.195549,2247151989
2017-01-01 21:00:00.000,38.640349,8.195783,2247151990
2017-01-02 00:00:00.000,38.640049,8.195816,2247151991
2017-01-02 03:00:00.000,38.640233,8.195683,2243243280
2017-01-02 06:00:00.000,38.638616,8.205433,2243243281
2017-01-02 09:00:00.000,38.618482,8.20375,2243243282
2017-01-02 12:00:00.000,38.636199,8.207083,2243243283
2017-01-02 15:00:00.000,38.636099,8.207983,2250732086
2017-01-02 18:00:00.000,38.639983,8.195533,2250732087
2017-01-02 21:00:00.000,38.640116,8.195566,2250732088
2017-01-03 00:01:00.000,38.640216,8.195699,2250732089
2017-01-03 03:00:00.000,38.640099,8.195649,2247151984
2017-01-03 06:00:00.000,38.638666,8.205916,2247151985
2017-01-03 09:00:00.000,38.642799,8.186733,2247151986
2017-01-03 12:00:00.000,38.635949,8.2097,2247151987
2017-01-03 15:00:00.000,38.634599,8.199799,2250732090
2017-01-03 18:00:00.000,38.638649,8.196833,2250732091
2017-01-03 21:00:00.000,38.638866,8.196699,2250732092
2017-01-04 00:01:00.000,38.634999,8.197333,2250732093
2017-01-04 03:00:00.000,38.635016,8.197366,2250732094
2017-01-04 06:00:00.000,38.625232,8.198866,2250732095
2017-01-04 09:00:00.000,38.624266,8.20575,2250732096
2017-01-04 12:00:00.000,38.635849,8.207616,2250732097
2017-01-04 15:00:00.000,38.635566,8.199116,2254435466
2017-01-04 18:00:00.000,38.638649,8.196683,2254435467
2017-01-04 21:00:00.000,38.638699,8.196783,2254435468
2017-01-05 00:00:00.000,38.638883,8.196799,2254435469
2017-01-05 03:00:00.000,38.638899,8.196783,2254435470
2017-01-05 06:00:00.000,38.618149,8.208366,2254435471
2017-01-05 09:00:00.000,38.631132,8.204466,2254435472
2017-01-05 12:00:00.000,38.633683,8.2031,2254435473
2017-01-05 15:00:00.000,38.638666,8.206483,2257870808
2017-01-05 18:00:00.000,38.638649,8.196816,2257870809
2017-01-05 21:00:00.000,38.638866,8.196799,2257870810
2017-01-06 00:00:00.000,38.638566,8.196883,2257870811
2017-01-06 03:00:00.000,38.638849,8.197066,2257870812
2017-01-06 06:00:00.000,38.638999,8.2057,2257870813
2017-01-06 09:00:00.000,38.647299,8.208533,2257870814
2017-01-06 12:00:00.000,38.605383,8.198466,2257870815
2017-01-06 15:00:00.000,38.638099,8.206116,2265365956
2017-01-06 18:00:00.000,38.627882,8.2032,2265365957
2017-01-06 21:00:00.000,38.636033,8.209433,2265365958
2017-01-07 00:01:00.000,38.638733,8.196883,2265365959
2017-01-07 03:00:00.000,38.638849,8.196833,2268931648
2017-01-07 06:00:00.000,38.636499,8.209933,2268931649
2017-01-07 09:00:00.000,38.636216,8.21185,2268931650
2017-01-07 12:00:00.000,38.637466,8.206783,2268931651
2017-01-07 15:00:00.000,38.638333,8.206116,2268931640
2017-01-07 18:00:00.000,38.635666,8.197816,2268931641
2017-01-07 21:00:00.000,38.638816,8.196833,2268931642
2017-01-08 00:01:00.000,38.638833,8.196833,2268931643
2017-01-08 03:00:00.000,38.638849,8.196883,2265365952
2017-01-08 06:00:00.000,38.639399,8.2071,2265365953
2017-01-08 09:00:00.000,38.648399,8.2071,2265365954
2017-01-08 12:00:00.000,38.649499,8.192049,2265365955
2017-01-08 15:00:00.000,38.634683,8.209533,2278399699
2017-01-08 18:00:00.000,38.635816,8.211566,2278399700
2017-01-08 21:00:00.000,38.635916,8.2112,2278399701
2017-01-09 00:00:00.000,38.638816,8.196966,2278399702
2017-01-09 03:00:00.000,38.638833,8.196833,2268931644
2017-01-09 06:00:00.000,38.648499,8.205683,2268931645
2017-01-09 09:00:00.000,38.648183,8.204,2268931646
2017-01-09 12:00:00.000,38.648366,8.2083,2268931647
2017-01-09 15:00:00.000,38.648316,8.205783,2278399695
2017-01-09 18:00:00.000,38.652216,8.2084,2278399696
2017-01-09 21:00:00.000,38.639016,8.196966,2278399697
2017-01-10 00:00:00.000,38.638766,8.196916,2278399698
2017-01-10 03:00:00.000,38.638766,8.196833,2278400400
2017-01-10 06:00:00.000,38.626349,8.20325,2278400401
2017-01-10 09:00:00.000,38.60955,8.204316,2278400402
2017-01-10 12:00:00.000,38.659166,8.216416,2278400403
2017-01-10 15:00:00.000,38.6577,8.2129,2282243619
2017-01-10 18:00:00.000,38.659766,8.211016,2282243620
2017-01-10 21:00:00.000,38.659866,8.21085,2282243621
2017-01-11 00:01:00.000,38.659633,8.2112,2282243622
2017-01-11 03:00:00.000,38.659533,8.211316,2278399703
2017-01-11 06:00:00.000,38.659883,8.211233,2278399704
2017-01-11 09:00:00.000,38.6525,8.207933,2278399705
2017-01-11 12:00:00.000,38.649099,8.2099,2278399706
2017-01-11 15:00:00.000,38.65265,8.202766,2282243623
2017-01-11 18:00:00.000,38.652666,8.207033,2282243624
2017-01-11 21:00:00.000,38.659733,8.21075,2282243625
2017-01-12 00:01:00.000,38.659816,8.2112,2282243626
2017-01-12 03:00:00.000,38.65985,8.2112,2282243615
2017-01-12 06:00:00.000,38.650833,8.2008,2282243616
2017-01-12 09:00:00.000,38.642283,8.157866,2282243617
2017-01-12 12:00:00.000,38.672766,8.118382,2282243618
2017-01-12 15:00:00.000,38.584016,8.2096,2286458630
2017-01-12 18:00:00.000,38.609066,8.204783,2286458631
2017-01-12 21:00:00.000,38.613483,8.196266,2286458632
2017-01-13 00:00:00.000,38.613583,8.196399,2286458633
2017-01-13 03:00:00.000,38.613383,8.196549,2286458634
2017-01-13 06:00:00.000,38.609616,8.185816,2286458635
2017-01-13 09:00:00.000,38.631182,8.20395,2286458636
2017-01-13 12:00:00.000,38.634066,8.203933,2286458637
2017-01-13 15:00:00.000,38.638083,8.207366,2294347827
2017-01-13 18:00:00.000,38.638783,8.196799,2294347828
2017-01-13 21:00:00.000,38.638866,8.196849,2294347829
2017-01-14 00:00:00.000,38.639033,8.196849,2294347830
2017-01-14 03:00:00.000,38.639149,8.197049,2294347831
2017-01-14 06:00:00.000,38.639516,8.20485,2294347832
2017-01-14 09:00:00.000,38.648033,8.208316,2294347833
2017-01-14 12:00:00.000,38.636599,8.2116,2294347834
2017-01-14 15:00:00.000,38.635799,8.209183,2294421213
2017-01-14 18:00:00.000,38.638616,8.196716,2294421214
2017-01-14 21:00:00.000,38.638849,8.196749,2294421215
2017-01-15 00:00:00.000,38.638716,8.196949,2294421216
2017-01-15 03:00:00.000,38.638833,8.196849,2294347823
2017-01-15 06:00:00.000,38.633032,8.201366,2294347824
2017-01-15 09:00:00.000,38.648266,8.207716,2294347825
